                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
   10   72       3.30  1.819     3.32  1.875   0.993    -0.053   1.024
   10   73       3.39  2.024     3.33  1.981   0.990     0.053   0.969
   10   74       3.60  1.943     3.65  1.950   0.990     0.071   0.994
   10   75       3.59  2.103     3.63  2.147   0.986     0.017   1.007
   10   76       3.69  2.124     3.73  2.188   0.983    -0.010   1.013
   10   77       3.34  1.913     3.46  2.063   0.986    -0.093   1.064
   10   78       3.28  1.819     3.20  1.817   0.991    -0.048   0.990
   10   79       3.00  1.710     3.03  1.658   0.991     0.147   0.961
   10   80       3.49  1.828     3.44  1.837   0.988    -0.028   0.993
   10   81       3.32  1.633     3.31  1.632   0.990     0.021   0.990
   10   82       3.19  1.568     3.28  1.667   0.986    -0.068   1.048
   10   83       3.57  2.010     3.59  2.052   0.986    -0.000   1.007
   10   84       3.52  1.895     3.65  1.996   0.984    -0.000   1.036
   10   85       3.44  1.799     3.58  1.895   0.981     0.029   1.033
   10   86       2.20  1.491     2.23  1.516   0.995     0.001   1.012
   10   87       2.33  1.497     2.35  1.500   0.994     0.024   0.996
   10   88       2.57  1.471     2.59  1.480   0.991     0.022   0.997
   10   89       2.31  1.514     2.32  1.540   0.994    -0.011   1.012
   10   90       2.53  1.592     2.53  1.591   0.994     0.017   0.993
   10   91       2.82  1.740     2.87  1.756   0.995     0.036   1.004
   10   92       2.68  1.719     2.72  1.757   0.992     0.007   1.014
   10   93       2.75  1.779     2.80  1.798   0.994     0.037   1.004
   10   94       2.92  1.918     2.85  1.963   0.991    -0.106   1.015
   10   95       1.83  1.272     1.96  1.342   0.987     0.049   1.042
   10   96       2.11  1.409     2.12  1.429   0.992     0.004   1.006
   10   97       2.58  1.713     2.73  1.820   0.985     0.022   1.047
   10   98       1.67  1.262     1.73  1.352   0.987    -0.029   1.057
   10   99       2.11  1.529     2.11  1.520   0.991     0.030   0.985
   10  100       2.85  1.918     2.87  1.943   0.988     0.018   1.001
   10  101       1.72  1.329     1.79  1.353   0.988     0.055   1.006
   10  102       2.37  1.803     2.37  1.779   0.994     0.043   0.980
   10  103       3.11  2.125     3.24  2.244   0.990    -0.005   1.046
   10  104       3.67  1.889     3.85  1.941   0.985     0.142   1.012
   10  105       3.52  1.766     3.61  1.821   0.986     0.031   1.017
   10  106       3.32  1.646     3.33  1.662   0.986     0.025   0.996
   10  107       3.11  1.396     3.11  1.455   0.979    -0.060   1.020
   10  108       4.39  3.406     4.61  3.601   0.987     0.025   1.044
   10  109       4.45  3.496     4.62  3.816   0.989    -0.182   1.079
   10  110       4.27  3.271     4.37  3.343   0.990     0.047   1.012
   10  111       4.32  3.630     4.50  3.724   0.986     0.133   1.011
   10  112       4.20  3.530     4.52  3.765   0.990     0.081   1.056
   10  113       3.77  2.945     3.63  2.875   0.982     0.014   0.958
   10  114       4.53  3.834     4.55  3.935   0.990    -0.051   1.016
   10  115       4.13  3.329     4.24  3.459   0.989    -0.004   1.028
   10  116       3.64  3.233     3.66  3.222   0.980     0.102   0.977
   10  117       4.87  1.806     4.70  1.858   0.986    -0.242   1.014
   10  118       5.48  2.274     5.43  2.290   0.992    -0.044   0.999
   10  119       5.74  2.322     5.91  2.426   0.987    -0.013   1.031
   10  120       4.27  2.146     4.28  2.228   0.988    -0.104   1.026
   10  121       4.26  2.020     4.71  2.156   0.977     0.274   1.043
   10  122       4.06  2.058     4.39  2.217   0.973     0.136   1.048
   10  123       4.38  2.203     4.62  2.292   0.991     0.101   1.031
   10  124       4.17  1.927     4.53  2.103   0.976     0.083   1.065
   10  125       4.56  2.198     4.52  2.129   0.985     0.170   0.954
   10  126       3.45  2.050     3.48  2.095   0.985     0.002   1.007
   10  127       3.75  1.899     3.46  1.847   0.982    -0.126   0.955
   10  128       5.32  2.553     5.70  2.686   0.984     0.194   1.035
   10  129       5.15  2.478     5.25  2.515   0.989     0.076   1.004
   10  130       4.95  2.195     4.92  2.183   0.990     0.049   0.984
   10  131       3.38  1.303     3.38  1.321   0.982     0.017   0.996
   10  132       3.71  1.348     3.85  1.361   0.981     0.170   0.990
   10  133       3.71  1.666     3.75  1.611   0.990     0.202   0.957
   10  134       3.10  1.430     3.11  1.427   0.993     0.040   0.990
   10  135       3.81  1.841     3.81  1.832   0.986     0.074   0.981
   10  136       3.18  1.556     3.21  1.578   0.988     0.024   1.002
   10  137       3.00  1.388     3.13  1.392   0.987     0.161   0.989
   10  138       3.66  1.861     3.92  2.006   0.990     0.013   1.067
   10  139       3.13  1.558     3.13  1.569   0.990     0.006   0.996
   10  140       2.69  1.381     2.67  1.394   0.990    -0.017   0.999
   10  141       2.29  1.209     2.48  1.257   0.992     0.122   1.032
   10  142       2.58  1.306     2.56  1.352   0.990    -0.077   1.025
   10  143       2.82  1.442     2.82  1.468   0.988    -0.017   1.006
   10  144       2.50  1.567     2.52  1.599   0.995    -0.017   1.016
   10  145       2.49  1.572     2.48  1.573   0.993     0.004   0.994
   10  146       2.79  1.577     2.73  1.624   0.990    -0.118   1.020
   10  147       2.22  1.579     2.15  1.579   0.992    -0.052   0.993
   10  148       2.18  1.547     2.21  1.607   0.993    -0.038   1.031
   10  149       2.38  1.440     2.33  1.454   0.986    -0.036   0.995
   10  150       4.31  2.607     4.29  2.633   0.982     0.010   0.992
   10  151       4.28  2.370     4.39  2.405   0.986     0.108   1.000
   10  152       4.15  2.382     4.35  2.496   0.988     0.054   1.035
   10  153       4.34  2.967     4.59  3.050   0.984     0.199   1.011
   10  154       3.88  2.619     3.90  2.765   0.991    -0.166   1.047
   10  155       3.83  2.438     3.96  2.511   0.989     0.055   1.019
   10  156       3.67  2.931     3.60  2.940   0.989    -0.042   0.992
   10  157       3.28  2.576     3.31  2.591   0.984     0.068   0.989
   10  158       3.13  2.463     3.05  2.457   0.985    -0.027   0.983
   10  159       3.36  2.751     3.41  2.854   0.982    -0.012   1.019
   10  160       2.98  1.894     3.06  1.935   0.993     0.043   1.014
   10  161       3.32  2.096     3.32  2.069   0.991     0.070   0.978
   10  162       3.28  2.301     3.32  2.352   0.992    -0.004   1.015
   10  163       3.42  2.330     3.39  2.326   0.989     0.011   0.988
   10  164       3.51  2.260     3.53  2.306   0.991    -0.022   1.012
   10  165       3.81  2.389     3.89  2.466   0.985     0.019   1.017
   10  166       2.65  1.391     1.67  0.905   0.975    -0.008   0.634
   10  167       1.73  0.862     1.19  0.691   0.967    -0.149   0.776
   10  168       1.02  0.513     0.89  0.468   0.975    -0.019   0.890
   10  169       1.39  0.656     1.20  0.588   0.980    -0.017   0.878
   10  170       1.67  0.738     1.53  0.728   0.979    -0.086   0.967
   10  171       1.07  0.593     1.04  0.601   0.989    -0.034   1.002
   10  172       1.23  0.827     1.21  0.850   0.990    -0.041   1.018
   10  173       1.28  0.719     1.29  0.735   0.987    -0.001   1.009
   10  174       1.77  1.048     1.93  1.157   0.986     0.002   1.088
   10  175       2.27  1.515     2.31  1.519   0.993     0.055   0.995
   10  176       2.19  1.407     2.17  1.398   0.990     0.009   0.984
   10  177       2.25  1.473     2.23  1.479   0.992    -0.006   0.996
   10  178       1.68  1.078     1.72  1.080   0.989     0.054   0.992
   10  179       2.29  1.486     2.34  1.493   0.994     0.053   0.998
   10  180       2.28  1.496     2.30  1.499   0.992     0.028   0.994
   10  181       0.81  0.641     0.65  0.580   0.972    -0.064   0.880
   10  182       1.04  0.702     0.92  0.613   0.973     0.037   0.850
   10  183       0.84  0.697     0.85  0.668   0.971     0.070   0.931
   10  184       0.68  0.604     0.60  0.499   0.967     0.058   0.799
   10  185       5.26  2.074     5.44  2.203   0.985    -0.063   1.046
   10  186       5.59  2.453     5.36  2.384   0.993    -0.033   0.965
   10  187       5.03  2.492     5.13  2.535   0.990     0.068   1.007
   10  188       4.45  1.972     4.55  2.006   0.989     0.068   1.006
   10  189       4.39  2.001     5.02  2.421   0.847     0.520   1.025
   10  190       1.00  0.874     1.03  0.921   0.988    -0.009   1.040
   10  191       1.31  1.008     1.31  0.994   0.989     0.035   0.975
   10  192       1.24  1.221     1.33  1.249   0.987     0.074   1.011
   10  193       1.01  1.027     1.01  1.013   0.986     0.030   0.973
   10  194       0.96  0.892     1.05  0.909   0.972     0.104   0.991
   10  195       1.31  1.075     1.45  1.152   0.987     0.068   1.057
   10  196       1.15  1.111     1.08  1.115   0.983    -0.054   0.987
   10  197       0.81  0.848     0.84  0.897   0.987    -0.008   1.044
   10  198       3.99  1.645     4.07  1.702   0.984     0.001   1.018
   10  199       4.84  2.112     4.97  2.121   0.990     0.155   0.995
   10  200       5.22  1.998     5.17  1.968   0.986     0.103   0.971
   10  201       4.44  2.634     4.47  2.647   0.986     0.067   0.991
   10  202       4.84  2.255     5.05  2.395   0.991    -0.042   1.052
   10  203       4.85  1.940     4.69  1.899   0.974     0.072   0.953
   10  204       4.52  1.765     4.25  1.660   0.975     0.104   0.917
   10  205       4.50  1.663     4.38  1.722   0.976    -0.169   1.010
   10  206       4.30  1.552     4.20  1.552   0.970     0.037   0.970
   10  207       3.99  1.661     3.91  1.657   0.990    -0.037   0.988
   10  208       3.79  2.508     3.42  2.389   0.985    -0.131   0.938
   10  209       3.37  2.556     3.52  2.656   0.983     0.077   1.022
   10  210       3.22  2.142     3.26  2.160   0.993     0.040   1.001
   10  211       3.06  2.271     3.05  2.288   0.991    -0.007   0.999
   10  212       3.00  2.417     3.15  2.479   0.990     0.100   1.015
   10  213       3.12  2.144     3.33  2.167   0.987     0.222   0.997
   10  214       3.43  2.307     3.73  2.392   0.989     0.217   1.026
   10  215       3.51  2.169     3.77  2.218   0.982     0.250   1.004
   10  216       1.24  0.825     1.28  0.801   0.988     0.095   0.960
   10  217       1.44  1.074     1.41  1.103   0.990    -0.047   1.017
   10  218       1.75  1.120     1.81  1.116   0.993     0.072   0.989
   10  219       1.26  0.980     1.33  1.086   0.989    -0.053   1.095
   10  220       1.57  1.127     1.58  1.135   0.991     0.017   0.999
   10  221       2.02  1.319     2.13  1.388   0.993     0.016   1.045
   10  222       1.20  1.021     1.18  1.035   0.992    -0.028   1.006
   10  223       1.32  1.023     1.30  1.015   0.992     0.002   0.984
   10  224       1.95  1.251     2.00  1.275   0.994     0.022   1.013
   10  225       2.77  1.468     2.79  1.514   0.992    -0.038   1.023
   10  226       3.23  1.351     3.30  1.353   0.984     0.116   0.985
   10  227       3.94  1.588     4.04  1.604   0.987     0.110   0.997
   10  228       3.00  1.452     3.01  1.468   0.985     0.024   0.996
   10  229       3.04  1.347     3.08  1.363   0.984     0.058   0.996
   10  230       3.33  1.429     3.48  1.474   0.981     0.112   1.012
   10  231       3.31  1.455     3.38  1.558   0.963    -0.028   1.031
   10  232       3.22  1.542     3.21  1.543   0.986     0.032   0.987
   10  233       3.22  1.485     3.22  1.461   0.981     0.109   0.965
   10  234       3.26  1.432     3.24  1.435   0.985     0.023   0.988
   10  235       1.72  1.486     1.80  1.557   0.985     0.029   1.032
   10  236       2.66  2.057     2.73  2.144   0.991    -0.020   1.033
   10  237       3.33  2.551     3.30  2.707   0.989    -0.197   1.049
   10  238       2.55  2.002     2.79  2.125   0.982     0.128   1.043
   10  239       3.31  2.515     3.34  2.547   0.991     0.024   1.003
   10  240       3.84  2.981     3.64  2.982   0.989    -0.159   0.989
   10  241       2.84  2.349     2.95  2.430   0.988     0.044   1.022
   10  242       3.81  2.979     3.89  2.986   0.989     0.115   0.991
   10  243       4.27  2.991     4.47  3.131   0.989     0.043   1.035
   10  244       6.56  3.773     5.85  3.393   0.988     0.024   0.889
   10  245       4.75  2.675     4.31  2.406   0.990     0.085   0.890
   10  246       3.35  2.443     2.70  1.894   0.979     0.154   0.759
   10  247       6.67  3.772     5.89  3.340   0.984     0.086   0.871
   10  248       1.83  1.336     1.56  1.405   0.936    -0.245   0.984
   10  249       1.55  0.881     1.29  0.818   0.984    -0.125   0.913
   10  250       1.20  0.776     0.93  0.655   0.981    -0.059   0.828
   10  251       1.90  0.969     1.29  0.724   0.964    -0.076   0.720
   10  252       0.99  0.722     0.84  0.632   0.959     0.001   0.839
   10  253       5.11  2.293     5.20  2.404   0.988    -0.103   1.036
   10  254       5.13  2.216     5.03  2.266   0.969    -0.048   0.991
   10  255       4.79  2.015     4.85  1.999   0.987     0.157   0.979
   10  256       4.17  2.178     3.91  2.120   0.979    -0.057   0.953
   10  257       4.25  2.020     4.24  2.019   0.987     0.053   0.986
   10  258       4.34  1.918     4.13  1.884   0.989    -0.087   0.972
   10  259       3.85  1.645     3.78  1.649   0.988    -0.033   0.990
   10  260       3.72  1.853     3.66  1.781   0.983     0.150   0.945
   10  261       3.47  1.479     3.50  1.462   0.983     0.123   0.972
   10  262       4.08  1.612     4.05  1.605   0.984     0.053   0.979
   10  263       4.93  2.409     4.99  2.438   0.981     0.104   0.993
   10  264       4.13  3.087     4.45  3.657   0.950    -0.206   1.125
   10  265       3.17  2.555     3.20  2.574   0.990     0.042   0.997
   10  266       2.82  2.365     2.74  2.379   0.986    -0.064   0.992
   10  267       3.11  2.402     3.18  2.506   0.988    -0.021   1.030
   10  268       2.87  2.379     2.89  2.432   0.988    -0.015   1.010
   10  269       2.87  2.366     2.90  2.414   0.988     0.001   1.008
   10  270       3.21  2.508     3.36  2.612   0.988     0.059   1.028
   10  271       1.18  1.001     1.25  1.036   0.994     0.041   1.028
   10  272       1.52  1.170     1.53  1.161   0.994     0.028   0.986
   10  273       2.11  1.371     2.22  1.391   0.993     0.090   1.007
   10  274       1.40  0.973     1.58  1.051   0.979     0.100   1.057
   10  275       1.35  0.928     1.37  0.943   0.989     0.009   1.006
   10  276       1.57  1.126     1.56  1.139   0.991    -0.008   1.002
   10  277       2.11  1.419     2.11  1.437   0.995    -0.021   1.007
   10  278       1.63  1.142     1.77  1.235   0.982     0.039   1.062
   10  279       2.16  1.498     2.16  1.527   0.993    -0.027   1.013
   10  280       3.20  1.643     2.99  1.594   0.983    -0.058   0.953
   10  281       3.41  1.855     3.31  1.880   0.981    -0.075   0.995
   10  282       3.65  1.885     3.63  1.905   0.988    -0.009   0.999
   10  283       3.87  2.100     4.05  2.217   0.988     0.016   1.043
   10  284       1.57  1.442     1.64  1.509   0.988     0.015   1.034
   10  285       2.21  1.874     2.26  1.889   0.984     0.068   0.992
   10  286       3.47  2.439     3.51  2.501   0.993    -0.028   1.018
   10  287       4.35  3.207     4.35  3.200   0.987     0.062   0.985
   10  288       1.10  1.084     1.08  1.093   0.982    -0.013   0.990
   10  289       2.40  1.904     2.45  1.987   0.979    -0.001   1.022
   10  290       3.30  2.762     3.36  2.924   0.991    -0.097   1.049
   10  291       4.46  3.619     4.55  3.732   0.992    -0.012   1.023
   10  292       1.92  1.749     2.00  1.820   0.984     0.037   1.024
   10  293       2.28  2.070     2.36  2.177   0.985    -0.005   1.036
   10  294       1.03  0.675     0.85  0.658   0.962    -0.122   0.938
   10  295       1.33  1.110     1.33  1.034   0.958     0.148   0.892
   10  296       1.67  1.023     1.76  1.055   0.982     0.065   1.013
   10  297       1.73  1.173     1.48  1.020   0.982     0.002   0.853
   10  298       2.26  1.274     1.90  1.139   0.974    -0.064   0.871
   10  299       1.31  0.929     1.06  0.861   0.975    -0.119   0.904
   10  300       1.17  0.998     1.14  1.000   0.988    -0.017   0.990
   10  301       5.12  1.947     5.13  1.912   0.988     0.163   0.970
   10  302       5.02  1.930     4.73  1.837   0.984     0.023   0.936
   10  303       5.56  2.362     5.41  2.417   0.986    -0.206   1.009
   10  304       3.85  1.929     4.05  1.979   0.987     0.152   1.012
   10  305       3.63  2.209     3.56  2.222   0.989    -0.049   0.995
   10  306       3.56  2.460     3.57  2.511   0.992    -0.038   1.013
   10  307       3.85  2.363     4.03  2.490   0.988     0.020   1.042
   10  308       3.11  2.260     2.86  2.267   0.988    -0.215   0.991
   10  309       2.90  1.650     2.81  1.657   0.984    -0.057   0.988
   10  310      11.27  5.499     9.95  4.791   0.987     0.261   0.860
   10  311       2.89  1.402     2.53  1.291   0.966    -0.038   0.890
   10  312       4.50  2.028     4.43  1.958   0.988     0.131   0.954
   10  313       7.34  3.394     6.45  2.919   0.980     0.261   0.843
   10  314       8.46  4.157     9.05  4.327   0.976     0.449   1.016
   10  315       3.19  1.852     2.51  1.649   0.978    -0.271   0.871
   10  316       1.07  0.700     0.97  0.664   0.988    -0.029   0.936
   10  317       0.88  0.588     0.84  0.575   0.990    -0.020   0.968
   10  318       1.85  1.113     1.59  1.004   0.984    -0.059   0.888
   10  319       1.58  0.970     1.45  0.929   0.987    -0.051   0.946
   10  320       3.42  1.546     3.15  1.516   0.981    -0.133   0.962
   10  321       3.67  1.646     3.72  1.645   0.985     0.115   0.985
   10  322       3.34  1.539     3.31  1.553   0.985    -0.009   0.994
   10  323       3.57  1.813     3.65  1.758   0.984     0.243   0.954
   10  324       2.79  1.634     2.70  1.551   0.985     0.090   0.935
   10  325       3.21  2.021     3.08  2.037   0.979    -0.092   0.986
   10  326       3.07  1.506     3.13  1.532   0.993     0.033   1.010
   10  327       3.18  1.352     3.33  1.379   0.987     0.129   1.007
   10  328       3.11  1.336     3.24  1.402   0.986     0.022   1.035
   10  329       2.54  1.388     2.46  1.388   0.988    -0.046   0.988
   10  330       2.73  1.399     2.72  1.407   0.990     0.001   0.996
   10  331       2.85  1.409     2.81  1.375   0.991     0.053   0.966
   10  332       2.58  1.415     2.52  1.370   0.991     0.043   0.959
   10  333       2.70  1.522     2.74  1.529   0.992     0.048   0.997
   10  334       2.71  1.547     2.67  1.523   0.992     0.018   0.977
   10  335       2.27  1.028     1.17  0.718   0.914    -0.276   0.637
   10  336       2.66  1.192     2.00  0.923   0.943     0.056   0.730
   10  337       1.24  0.666     0.87  0.565   0.955    -0.137   0.810
   10  338       1.49  0.747     1.05  0.614   0.961    -0.127   0.790
   10  339       1.38  0.792     1.48  0.802   0.973     0.117   0.985
   10  340       1.31  0.958     1.29  0.953   0.983     0.002   0.978
   10  341       1.12  0.733     1.22  0.773   0.978     0.059   1.032
   10  342       1.26  0.669     1.23  0.653   0.973     0.034   0.950
   10  343       1.41  0.787     0.98  0.714   0.950    -0.237   0.861
   10  344       1.26  0.639     1.06  0.603   0.963    -0.086   0.910
   11    1       4.39  2.249     4.23  2.169   0.987     0.055   0.952
   11    2       4.59  2.363     4.53  2.381   0.988    -0.039   0.995
   11    3       4.33  2.290     4.47  2.345   0.981     0.115   1.005
   11    4       4.19  2.376     4.36  2.477   0.983     0.061   1.025
   11    5       4.04  2.539     4.09  2.657   0.990    -0.090   1.036
   11    6       3.98  2.404     4.00  2.448   0.986     0.011   1.005
   11    7       4.00  2.424     4.30  2.513   0.988     0.204   1.025
   11    8       4.30  2.817     4.36  2.913   0.984    -0.012   1.017
   11    9       0.57  0.751     0.49  0.656   0.967     0.008   0.845
   11   10       0.66  0.731     0.79  0.836   0.980     0.052   1.121
   11   11       0.82  1.115     0.76  1.122   0.984    -0.057   0.990
   11   12       1.06  1.405     1.02  1.310   0.976     0.053   0.910
   11   13       0.31  0.442     0.35  0.456   0.965     0.037   0.995
   11   14       0.51  0.768     0.53  0.781   0.976     0.024   0.993
   11   15       0.61  0.741     0.56  0.706   0.981    -0.015   0.936
   11   16       3.84  2.814     3.81  2.706   0.992     0.149   0.954
   11   17       4.40  2.864     4.52  2.940   0.989     0.052   1.016
   11   18       4.60  2.758     4.61  2.802   0.992    -0.023   1.008
   11   19       4.51  3.034     4.53  3.034   0.994     0.046   0.994
   11   20       4.83  2.907     4.86  2.972   0.994    -0.040   1.015
   11   21       4.69  2.703     4.71  2.676   0.990     0.108   0.980
   11   22       4.19  2.880     4.28  2.964   0.989     0.014   1.018
   11   23       4.19  2.784     4.17  2.875   0.992    -0.122   1.025
   11   24       4.34  2.752     4.30  2.738   0.990     0.029   0.985
   11   25       6.07  4.534     4.82  3.823   0.981    -0.195   0.827
   11   26       4.03  3.205     4.01  3.311   0.990    -0.115   1.023
   11   27       2.03  1.707     2.03  1.928   0.970    -0.197   1.095
   11   28       2.03  1.876     2.13  1.857   0.971     0.183   0.961
   11   29       1.80  1.665     1.72  1.676   0.989    -0.077   0.996
   11   30       1.34  1.573     1.18  1.604   0.977    -0.155   0.997
   11   31       0.40  0.496     0.37  0.691   0.946    -0.155   1.319
   11   32       0.50  0.496     0.47  0.503   0.970    -0.023   0.984
   11   33       1.53  0.782     1.02  0.594   0.967    -0.107   0.734
   11   34       0.42  0.495     0.43  0.507   0.986     0.005   1.010
   11   35       0.77  0.484     0.65  0.476   0.964    -0.077   0.948
   11   36       0.97  0.855     0.54  0.575   0.907    -0.057   0.610
   11   37       3.50  1.969     3.52  1.901   0.977     0.213   0.943
   11   38       3.66  1.959     3.66  2.030   0.990    -0.093   1.026
   11   39       3.57  2.020     3.49  1.986   0.977     0.068   0.961
   11   40       3.13  1.787     3.04  1.838   0.985    -0.137   1.014
   11   41       3.29  1.806     3.24  1.900   0.954    -0.063   1.003
   11   42       3.36  2.212     3.62  2.316   0.982     0.163   1.028
   11   43       1.80  1.428     1.79  1.415   0.982     0.033   0.973
   11   44       1.59  1.586     1.64  1.734   0.983    -0.061   1.075
   11   45       1.62  1.469     1.74  1.490   0.987     0.113   1.002
   11   46       1.71  1.503     1.49  1.515   0.966    -0.171   0.974
   11   47       2.62  2.233     2.80  2.270   0.974     0.201   0.990
   11   48       1.96  1.716     2.09  2.469   0.854    -0.319   1.228
   11   49       4.21  2.288     4.05  2.310   0.983    -0.127   0.992
   11   50       4.12  2.235     4.09  2.246   0.987     0.004   0.992
   11   51       3.61  2.170     3.96  2.322   0.986     0.149   1.056
   11   52       3.59  2.223     3.69  2.293   0.989     0.034   1.020
   11   53       2.82  1.919     2.90  1.997   0.992    -0.011   1.032
   11   54       2.46  1.843     2.49  1.855   0.991     0.042   0.998
   11   55       2.88  2.066     2.94  2.115   0.990     0.019   1.014
   11   56       2.34  1.808     2.45  1.885   0.989     0.044   1.031
   11   57       1.80  1.520     1.74  1.530   0.988    -0.046   0.994
   11   58       4.86  2.366     3.68  1.760   0.973     0.162   0.724
   11   59       3.63  1.721     2.34  1.246   0.938    -0.120   0.679
   11   60       2.40  1.175     2.56  1.233   0.954     0.159   1.000
   11   61       3.99  2.016     2.83  1.622   0.962    -0.253   0.774
   11   62       1.40  0.914     1.26  0.843   0.979    -0.005   0.903
   11   63       1.18  0.792     1.19  0.832   0.846     0.143   0.889
   11   64       0.93  0.741     0.98  0.765   0.978     0.045   1.010
   11   65       1.39  0.821     0.68  0.501   0.835    -0.021   0.510
   11   66       0.88  0.573     0.94  0.556   0.976     0.104   0.946
   11   67       1.84  1.052     1.23  0.735   0.966    -0.010   0.675
   11   68       2.21  1.547     2.18  1.573   0.992    -0.045   1.009
   11   69       2.34  1.543     2.35  1.584   0.993    -0.034   1.020
   11   70       2.52  1.739     2.49  1.749   0.991    -0.019   0.996
   11   71       2.71  1.621     2.67  1.630   0.992    -0.027   0.997
   11   72       2.82  1.539     2.82  1.547   0.991     0.004   0.996
   11   73       3.09  1.846     3.07  1.841   0.991     0.024   0.988
   11   74       3.58  1.951     3.63  1.967   0.993     0.043   1.001
   11   75       3.84  2.137     3.85  2.204   0.987    -0.057   1.018
   11   76       4.00  2.179     4.01  2.174   0.989     0.063   0.987
   11   77       2.65  1.420     2.66  1.468   0.982    -0.031   1.015
   11   78       2.91  1.334     2.91  1.338   0.987     0.039   0.990
   11   79       2.97  1.397     3.00  1.414   0.989     0.027   1.001
   11   80       3.32  1.741     3.40  1.766   0.988     0.070   1.003
   11   81       3.30  1.654     3.36  1.719   0.992    -0.041   1.031
   11   82       3.27  1.663     3.28  1.714   0.990    -0.053   1.021
   11   83       4.02  2.018     4.16  2.018   0.990     0.186   0.990
   11   84       3.85  1.933     3.92  1.943   0.989     0.099   0.994
   11   85       3.57  1.810     3.66  1.888   0.987    -0.014   1.030
   11   86       1.10  1.103     1.10  1.125   0.988    -0.004   1.007
   11   87       1.42  1.390     1.44  1.425   0.990    -0.004   1.015
   11   88       1.85  1.444     1.89  1.447   0.990     0.057   0.992
   11   89       1.30  1.257     1.28  1.272   0.989    -0.023   1.001
   11   90       1.76  1.537     1.82  1.559   0.993     0.048   1.007
   11   91       1.99  1.602     1.99  1.610   0.994     0.004   0.999
   11   92       1.61  1.406     1.70  1.451   0.991     0.052   1.023
   11   93       1.96  1.597     2.02  1.651   0.993     0.010   1.027
   11   94       2.09  1.587     2.16  1.619   0.991     0.051   1.010
   11   95       0.58  0.699     0.60  0.747   0.984    -0.017   1.052
   11   96       1.04  1.075     1.06  1.100   0.989     0.007   1.013
   11   97       1.74  1.567     1.72  1.593   0.986    -0.021   1.003
   11   98       0.54  0.713     0.57  0.786   0.987    -0.020   1.088
   11   99       1.16  1.222     1.16  1.235   0.990     0.002   1.000
   11  100       2.01  1.952     2.00  1.977   0.990    -0.014   1.002
   11  101       0.59  0.771     0.57  0.778   0.985    -0.018   0.995
   11  102       1.29  1.340     1.28  1.396   0.989    -0.055   1.030
   11  103       2.27  2.066     2.31  2.112   0.993     0.006   1.015
   11  104       4.25  2.365     4.28  2.438   0.990    -0.055   1.021
   11  105       3.89  2.034     3.90  2.041   0.986     0.046   0.990
   11  106       3.44  1.743     3.48  1.740   0.986     0.093   0.984
   11  107       3.35  1.644     3.38  1.708   0.988    -0.065   1.027
   11  108       4.22  2.657     4.09  2.679   0.981    -0.083   0.989
   11  109       4.42  2.907     4.36  2.838   0.983     0.113   0.960
   11  110       4.37  3.080     4.54  3.285   0.985    -0.058   1.051
   11  111       4.86  3.217     4.89  3.339   0.981    -0.055   1.019
   11  112       4.69  3.080     4.69  3.077   0.987     0.068   0.986
   11  113       3.88  2.956     3.74  3.003   0.986    -0.146   1.001
   11  114       4.41  2.726     4.46  2.727   0.983     0.126   0.983
   11  115       3.81  2.956     3.85  2.989   0.989     0.037   1.000
   11  116       3.30  3.160     3.17  3.145   0.987    -0.073   0.982
   11  117       3.76  1.548     3.63  1.615   0.985    -0.228   1.027
   11  118       4.44  1.882     4.41  1.864   0.993     0.042   0.984
   11  119       4.66  2.036     4.73  2.058   0.984     0.095   0.995
   11  120       3.15  1.861     3.21  1.955   0.989    -0.062   1.039
   11  121       3.19  1.878     3.42  2.012   0.981     0.070   1.051
   11  122       3.10  1.853     3.38  1.931   0.988     0.188   1.030
   11  123       2.98  1.859     3.06  1.904   0.991     0.042   1.015
   11  124       3.10  1.833     3.02  1.881   0.987    -0.121   1.013
   11  125       3.14  1.758     3.14  1.748   0.990     0.045   0.984
   11  126       2.77  1.546     2.75  1.592   0.988    -0.060   1.017
   11  127       3.08  1.626     2.93  1.637   0.978    -0.106   0.985
   11  128       3.44  1.808     3.51  1.763   0.974     0.245   0.950
   11  129       3.63  1.802     3.69  1.878   0.989    -0.046   1.030
   11  130       4.06  2.042     4.07  2.006   0.991     0.112   0.973
   11  131       2.02  1.110     2.18  1.061   0.960     0.328   0.918
   11  132       2.53  1.139     2.64  1.101   0.966     0.277   0.933
   11  133       2.48  1.279     2.52  1.251   0.983     0.137   0.961
   11  134       2.04  1.074     2.12  1.107   0.986     0.041   1.016
   11  135       2.73  1.560     2.81  1.617   0.986     0.018   1.022
   11  136       2.27  1.292     2.44  1.410   0.990    -0.019   1.081
   11  137       2.27  1.161     2.31  1.212   0.990    -0.036   1.033
   11  138       2.68  1.409     2.70  1.466   0.985    -0.047   1.025
   11  139       2.60  1.256     2.53  1.290   0.986    -0.103   1.013
   11  140       2.59  1.175     2.66  1.215   0.986     0.015   1.020
   11  141       0.87  0.726     0.91  0.757   0.988     0.019   1.030
   11  142       1.18  0.819     1.20  0.847   0.982    -0.002   1.016
   11  143       1.57  0.951     1.57  0.952   0.980     0.034   0.981
